Nombre,N1,N2,N3,N4,Total,Puntaje
lord dan49,0.0,0.0,0.0,0.0,0,0
LordSerged,0.0,0.0,0.0,0.0,0,0
MaRk 25,0.0,0.0,0.0,0.0,0,0
Mmark,5.0,0.0,0.0,0.0,5,5
SoloGozalo,1.0,0.0,0.0,0.0,1,1
vaspin,0.0,0.0,0.0,0.0,0,0
Chuki 03,0.0,0.0,0.0,0.0,0,0
JVip 1,4,1,0,0,8,8
JVip 2,5,0,0,0,5,5
JVip 3,0.0,0.0,0.0,0.0,0,0
Annderszonn,0.0,0.0,0.0,0.0,0,0
MONSTER 100k,0.0,0.0,0.0,0.0,0,0
Goku | Ultra,0.0,0.0,0.0,0.0,0,0
adolfo22,0.0,0.0,0.0,0.0,0,0
66 quetoi 66,0.0,0.0,0.0,0.0,0,0
66quetoi66,0.0,1.0,0.0,0.0,1,4
agus alaimo,0.0,0.0,0.0,0.0,0,0
Asap Priya,0.0,0.0,0.0,0.0,0,0
1Tom Holland,0.0,0.0,0.0,0.0,0,0
2Tio ben,0.0,0.0,0.0,0.0,0,0
G HOST R1DER,0.0,2.0,0.0,0.0,2,8
mau mau 02,4.0,0.0,0.0,0.0,4,4
Thong dubai,0.0,0.0,0.0,0.0,0,0
cris SL,2.0,0.0,0.0,0.0,2,2
61odin,4.0,0.0,0.0,0.0,4,4
66que toi,3.0,0.0,0.0,0.0,3,3
DirEnGrey69,0.0,0.0,0.0,0.0,0,0
HAESP4RTANOS,0.0,0.0,0.0,0.0,0,0
Hijo de Cain,5.0,0.0,0.0,0.0,5,5
Jalejo,4.0,0.0,0.0,0.0,4,4
JVip 1,,,,,5,8
JVip 2,,,,,5,5
JVip 3,0.0,0.0,0.0,0.0,0,0
12Leviatan94,2.0,0.0,0.0,0.0,2,2
Ako Tamaki,0.0,0.0,0.0,0.0,0,0
Ghost Fight5,0.0,0.0,0.0,0.0,0,0
Gogeta29,0.0,0.0,0.0,0.0,0,0
Goku 29,0.0,0.0,0.0,0.0,0,0
Hannabi9,0.0,0.0,0.0,0.0,0,0
huybao dubai,0.0,0.0,0.0,0.0,0,0
isi Predator,0.0,0.0,0.0,0.0,0,0
Itachi29,0.0,0.0,0.0,0.0,0,0
KING HATIM,0.0,0.0,0.0,0.0,0,0
LH FurryXia,0.0,0.0,0.0,0.0,0,0
lord lemang,0.0,0.0,0.0,0.0,0,0
Ma Ru Ch An,0.0,0.0,0.0,0.0,0,0
MarisolXD123,2.0,0.0,0.0,0.0,2,2
duc ro,0.0,0.0,0.0,0.0,0,0
Nephilim95,0.0,1.0,0.0,0.0,1,4
O N I R I A,0.0,0.0,0.0,0.0,0,0
POTTER31,0.0,0.0,0.0,0.0,0,0
MilesMorales,0.0,0.0,0.0,0.0,0,0
Realismailuh,0.0,0.0,0.0,0.0,0,0
salvador8i,3.0,2.0,0.0,0.0,5,11
sheriffking,0.0,0.0,0.0,0.0,0,0
Stone Farm,0.0,0.0,0.0,0.0,0,0
thongdubai2,1.0,0.0,0.0,0.0,1,1
Usman safdar,0.0,0.0,0.0,0.0,0,0
Wendy 29,0.0,0.0,0.0,0.0,0,0
